-22.00;-21.89;-21.79;-21.68;-21.58;-21.47;-21.37;-21.26;-21.16;-21.05;-20.95;006;-22;
-21.00;-20.89;-20.79;-20.68;-20.58;-20.47;-20.37;-20.26;-20.16;-20.05;-19.95;006;-21;
-20.00;-19.89;-19.79;-19.68;-19.58;-19.47;-19.37;-19.26;-19.16;-19.05;-18.95;006;-20;
-19.00;-18.89;-18.79;-18.68;-18.58;-18.47;-18.37;-18.26;-18.16;-18.05;-17.95;006;-19;
-18.00;-17.89;-17.79;-17.68;-17.58;-17.47;-17.37;-17.26;-17.16;-17.05;-16.95;006;-18;
-17.00;-16.89;-16.79;-16.68;-16.58;-16.47;-16.37;-16.26;-16.16;-16.05;-15.95;006;-17;
-16.00;-15.89;-15.79;-15.68;-15.58;-15.47;-15.37;-15.26;-15.16;-15.05;-14.95;006;-16;
-15.00;-14.89;-14.79;-14.68;-14.58;-14.47;-14.37;-14.26;-14.16;-14.05;-13.95;006;-15;
-14.00;-13.89;-13.79;-13.68;-13.58;-13.47;-13.37;-13.26;-13.16;-13.05;-12.95;006;-14;
-13.00;-12.89;-12.79;-12.68;-12.58;-12.47;-12.37;-12.26;-12.16;-12.05;-11.95;006;-13;
-12.00;-11.89;-11.79;-11.68;-11.58;-11.47;-11.37;-11.26;-11.16;-11.05;-10.95;006;-12;
-11.00;-10.89;-10.79;-10.68;-10.58;-10.47;-10.37;-10.26;-10.16;-10.05;-9.95;006;-11;
-10.00;-9.89;-9.79;-9.68;-9.58;-9.47;-9.37;-9.26;-9.16;-9.05;-8.95;006;-10;
-9.00;-8.89;-8.79;-8.68;-8.58;-8.47;-8.37;-8.26;-8.16;-8.05;-7.95;006;-09;
-8.00;-7.89;-7.79;-7.68;-7.58;-7.47;-7.37;-7.26;-7.16;-7.05;-6.95;006;-08;
-7.00;-6.89;-6.79;-6.68;-6.58;-6.47;-6.37;-6.26;-6.16;-6.05;-5.95;006;-07;
-6.00;-5.89;-5.79;-5.68;-5.58;-5.47;-5.37;-5.26;-5.16;-5.05;-4.95;006;-06;
-5.00;-4.89;-4.79;-4.68;-4.58;-4.47;-4.37;-4.26;-4.16;-4.05;-3.95;006;-05;
-4.00;-3.89;-3.79;-3.68;-3.58;-3.47;-3.37;-3.26;-3.16;-3.05;-2.95;006;-04;
-3.00;-2.89;-2.79;-2.68;-2.58;-2.47;-2.37;-2.26;-2.16;-2.05;-1.95;006;-03;
-2.00;-1.89;-1.79;-1.68;-1.58;-1.47;-1.37;-1.26;-1.16;-1.05;-0.95;006;-02;
-1.00;-0.89;-0.79;-0.68;-0.58;-0.47;-0.37;-0.26;-0.16;-0.05;0.05;006;-01;
0.00;0.11;0.21;0.32;0.42;0.53;0.63;0.74;0.84;0.95;1.05;006;000;
1.00;1.11;1.21;1.32;1.42;1.53;1.63;1.74;1.84;1.95;2.05;006;001;
2.00;2.11;2.21;2.32;2.42;2.53;2.63;2.74;2.84;2.95;3.05;006;002;
3.00;3.11;3.21;3.32;3.42;3.53;3.63;3.74;3.84;3.95;4.05;006;003;
4.00;4.11;4.21;4.32;4.42;4.53;4.63;4.74;4.84;4.95;5.05;006;004;
5.00;5.11;5.21;5.32;5.42;5.53;5.63;5.74;5.84;5.95;6.05;006;005;
6.00;6.11;6.21;6.32;6.42;6.53;6.63;6.74;6.84;6.95;7.05;006;006;
7.00;7.11;7.21;7.32;7.42;7.53;7.63;7.74;7.84;7.95;8.05;006;007;
8.00;8.11;8.21;8.32;8.42;8.53;8.63;8.74;8.84;8.95;9.05;006;008;
9.00;9.11;9.21;9.32;9.42;9.53;9.63;9.74;9.84;9.95;10.05;006;009;
10.00;10.11;10.21;10.32;10.42;10.53;10.63;10.74;10.84;10.95;11.05;006;010;
11.00;11.11;11.21;11.32;11.42;11.53;11.63;11.74;11.84;11.95;12.05;006;011;
12.00;12.11;12.21;12.32;12.42;12.53;12.63;12.74;12.84;12.95;13.05;006;012;
13.00;13.11;13.21;13.32;13.42;13.53;13.63;13.74;13.84;13.95;14.05;006;013;
14.00;14.11;14.21;14.32;14.42;14.53;14.63;14.74;14.84;14.95;15.05;006;014;
15.00;15.11;15.21;15.32;15.42;15.53;15.63;15.74;15.84;15.95;16.05;006;015;
16.00;16.11;16.21;16.32;16.42;16.53;16.63;16.74;16.84;16.95;17.05;006;016;
17.00;17.11;17.21;17.32;17.42;17.53;17.63;17.74;17.84;17.95;18.05;006;017;
18.00;18.11;18.21;18.32;18.42;18.53;18.63;18.74;18.84;18.95;19.05;006;018;
19.00;19.11;19.21;19.32;19.42;19.53;19.63;19.74;19.84;19.95;20.05;006;019;
20.00;20.11;20.21;20.32;20.42;20.53;20.63;20.74;20.84;20.95;21.05;006;020;
21.00;21.11;21.21;21.32;21.42;21.53;21.63;21.74;21.84;21.95;22.05;006;021;
22.00;22.11;22.21;22.32;22.42;22.53;22.63;22.74;22.84;22.95;23.05;006;022;
23.00;23.11;23.21;23.32;23.42;23.53;23.63;23.74;23.84;23.95;24.05;006;023;
24.00;24.11;24.21;24.32;24.42;24.53;24.63;24.74;24.84;24.95;25.05;006;024;
25.00;25.11;25.21;25.32;25.42;25.53;25.63;25.74;25.84;25.95;26.05;006;025;
26.00;26.11;26.21;26.32;26.42;26.53;26.63;26.74;26.84;26.95;27.05;006;026;
27.00;27.11;27.21;27.32;27.42;27.53;27.63;27.74;27.84;27.95;28.05;006;027;
28.00;28.11;28.21;28.32;28.42;28.53;28.63;28.74;28.84;28.95;29.05;006;028;
29.00;29.11;29.21;29.32;29.42;29.53;29.63;29.74;29.84;29.95;30.05;006;029;
30.00;30.11;30.21;30.32;30.42;30.53;30.63;30.74;30.84;30.95;31.05;006;030;
31.00;31.11;31.21;31.32;31.42;31.53;31.63;31.74;31.84;31.95;32.05;006;031;
32.00;32.11;32.21;32.32;32.42;32.53;32.63;32.74;32.84;32.95;33.05;006;032;
33.00;33.11;33.21;33.32;33.42;33.53;33.63;33.74;33.84;33.95;34.05;006;033;
34.00;34.11;34.21;34.32;34.42;34.53;34.63;34.74;34.84;34.95;35.05;006;034;
35.00;35.11;35.21;35.32;35.42;35.53;35.63;35.74;35.84;35.95;36.05;006;035;
36.00;36.11;36.21;36.32;36.42;36.53;36.63;36.74;36.84;36.95;37.05;006;036;
37.00;37.11;37.21;37.32;37.42;37.53;37.63;37.74;37.84;37.95;38.05;006;037;
38.00;38.11;38.21;38.32;38.42;38.53;38.63;38.74;38.84;38.95;39.05;006;038;
39.00;39.11;39.21;39.32;39.42;39.53;39.63;39.74;39.84;39.95;40.05;006;039;
40.00;40.11;40.21;40.32;40.42;40.53;40.63;40.74;40.84;40.95;41.05;006;040;
41.00;41.11;41.21;41.32;41.42;41.53;41.63;41.74;41.84;41.95;42.05;006;041;
42.00;42.11;42.21;42.32;42.42;42.53;42.63;42.74;42.84;42.95;43.05;006;042;
43.00;43.11;43.21;43.32;43.42;43.53;43.63;43.74;43.84;43.95;44.05;006;043;
44.00;44.11;44.21;44.32;44.42;44.53;44.63;44.74;44.84;44.95;45.05;006;044;
45.00;45.11;45.21;45.32;45.42;45.53;45.63;45.74;45.84;45.95;46.05;006;045;
46.00;46.11;46.21;46.32;46.42;46.53;46.63;46.74;46.84;46.95;47.05;006;046;
47.00;47.11;47.21;47.32;47.42;47.53;47.63;47.74;47.84;47.95;48.05;006;047;
48.00;48.11;48.21;48.32;48.42;48.53;48.63;48.74;48.84;48.95;49.05;006;048;
49.00;49.11;49.21;49.32;49.42;49.53;49.63;49.74;49.84;49.95;50.05;006;049;
50.00;50.11;50.21;50.32;50.42;50.53;50.63;50.74;50.84;50.95;51.05;006;050;
51.00;51.11;51.21;51.32;51.42;51.53;51.63;51.74;51.84;51.95;52.05;006;051;
52.00;52.11;52.21;52.32;52.42;52.53;52.63;52.74;52.84;52.95;53.05;006;052;
53.00;53.11;53.21;53.32;53.42;53.53;53.63;53.74;53.84;53.95;54.05;006;053;
54.00;54.11;54.21;54.32;54.42;54.53;54.63;54.74;54.84;54.95;55.05;006;054;
55.00;55.11;55.21;55.32;55.42;55.53;55.63;55.74;55.84;55.95;56.05;006;055;
56.00;56.11;56.21;56.32;56.42;56.53;56.63;56.74;56.84;56.95;57.05;006;056;
57.00;57.11;57.21;57.32;57.42;57.53;57.63;57.74;57.84;57.95;58.05;006;057;
58.00;58.11;58.21;58.32;58.42;58.53;58.63;58.74;58.84;58.95;59.05;006;058;
59.00;59.11;59.21;59.32;59.42;59.53;59.63;59.74;59.84;59.95;60.05;006;059;
60.00;60.11;60.21;60.32;60.42;60.53;60.63;60.74;60.84;60.95;61.05;006;060;
61.00;61.11;61.21;61.32;61.42;61.53;61.63;61.74;61.84;61.95;62.05;006;061;
62.00;62.11;62.21;62.32;62.42;62.53;62.63;62.74;62.84;62.95;63.05;006;062;
63.00;63.11;63.21;63.32;63.42;63.53;63.63;63.74;63.84;63.95;64.05;006;063;
64.00;64.11;64.21;64.32;64.42;64.53;64.63;64.74;64.84;64.95;65.05;006;064;
65.00;65.11;65.21;65.32;65.42;65.53;65.63;65.74;65.84;65.95;66.05;006;065;
66.00;66.11;66.21;66.32;66.42;66.53;66.63;66.74;66.84;66.95;67.05;006;066;
67.00;67.11;67.21;67.32;67.42;67.53;67.63;67.74;67.84;67.95;68.05;006;067;
68.00;68.11;68.21;68.32;68.42;68.53;68.63;68.74;68.84;68.95;69.05;006;068;
69.00;69.11;69.21;69.32;69.42;69.53;69.63;69.74;69.84;69.95;70.05;006;069;
70.00;70.11;70.21;70.32;70.42;70.53;70.63;70.74;70.84;70.95;71.05;006;070;
71.00;71.11;71.21;71.32;71.42;71.53;71.63;71.74;71.84;71.95;72.05;006;071;
72.00;72.11;72.21;72.32;72.42;72.53;72.63;72.74;72.84;72.95;73.05;006;072;
73.00;73.11;73.21;73.32;73.42;73.53;73.63;73.74;73.84;73.95;74.05;006;073;
74.00;74.11;74.21;74.32;74.42;74.53;74.63;74.74;74.84;74.95;75.05;006;074;
75.00;75.11;75.21;75.32;75.42;75.53;75.63;75.74;75.84;75.95;76.05;006;075;
76.00;76.11;76.21;76.32;76.42;76.53;76.63;76.74;76.84;76.95;77.05;006;076;
77.00;77.11;77.21;77.32;77.42;77.53;77.63;77.74;77.84;77.95;78.05;006;077;
78.00;78.11;78.21;78.32;78.42;78.53;78.63;78.74;78.84;78.95;79.05;006;078;
79.00;79.11;79.21;79.32;79.42;79.53;79.63;79.74;79.84;79.95;80.05;006;079;
80.00;80.11;80.21;80.32;80.42;80.53;80.63;80.74;80.84;80.95;81.05;006;080;
81.00;81.11;81.21;81.32;81.42;81.53;81.63;81.74;81.84;81.95;82.05;006;081;
82.00;82.11;82.21;82.32;82.42;82.53;82.63;82.74;82.84;82.95;83.05;006;082;
83.00;83.11;83.21;83.32;83.42;83.53;83.63;83.74;83.84;83.95;84.05;006;083;
84.00;84.11;84.21;84.32;84.42;84.53;84.63;84.74;84.84;84.95;85.05;006;084;
85.00;85.11;85.21;85.32;85.42;85.53;85.63;85.74;85.84;85.95;86.05;006;085;
86.00;86.11;86.21;86.32;86.42;86.53;86.63;86.74;86.84;86.95;87.05;006;086;
87.00;87.11;87.21;87.32;87.42;87.53;87.63;87.74;87.84;87.95;88.05;006;087;
88.00;88.11;88.21;88.32;88.42;88.53;88.63;88.74;88.84;88.95;89.05;006;088;
89.00;89.11;89.21;89.32;89.42;89.53;89.63;89.74;89.84;89.95;90.05;006;089;
90.00;90.11;90.21;90.32;90.42;90.53;90.63;90.74;90.84;90.95;91.05;006;090;
91.00;91.11;91.21;91.32;91.42;91.53;91.63;91.74;91.84;91.95;92.05;006;091;
92.00;92.11;92.21;92.32;92.42;92.53;92.63;92.74;92.84;92.95;93.05;006;092;
93.00;93.11;93.21;93.32;93.42;93.53;93.63;93.74;93.84;93.95;94.05;006;093;
94.00;94.11;94.21;94.32;94.42;94.53;94.63;94.74;94.84;94.95;95.05;006;094;
95.00;95.11;95.21;95.32;95.42;95.53;95.63;95.74;95.84;95.95;96.05;006;095;
96.00;96.11;96.21;96.32;96.42;96.53;96.63;96.74;96.84;96.95;97.05;006;096;
97.00;97.11;97.21;97.32;97.42;97.53;97.63;97.74;97.84;97.95;98.05;006;097;
98.00;98.11;98.21;98.32;98.42;98.53;98.63;98.74;98.84;98.95;99.05;006;098;
99.00;99.11;99.21;99.32;99.42;99.53;99.63;99.74;99.84;99.95;100.05;006;099;
100.00;100.11;100.21;100.32;100.42;100.53;100.63;100.74;100.84;100.95;101.05;006;100;
-100.00;-99.88;-99.75;-99.63;-99.51;-99.39;-99.26;-99.14;-99.02;-98.89;-98.77;007;-100;
-99.00;-98.88;-98.75;-98.63;-98.51;-98.39;-98.26;-98.14;-98.02;-97.89;-97.77;007;-99;
-98.00;-97.88;-97.75;-97.63;-97.51;-97.39;-97.26;-97.14;-97.02;-96.89;-96.77;007;-98;
-97.00;-96.88;-96.75;-96.63;-96.51;-96.39;-96.26;-96.14;-96.02;-95.89;-95.77;007;-97;
-96.00;-95.88;-95.75;-95.63;-95.51;-95.39;-95.26;-95.14;-95.02;-94.89;-94.77;007;-96;
-95.00;-94.88;-94.75;-94.63;-94.51;-94.39;-94.26;-94.14;-94.02;-93.89;-93.77;007;-95;
-94.00;-93.88;-93.75;-93.63;-93.51;-93.39;-93.26;-93.14;-93.02;-92.89;-92.77;007;-94;
-93.00;-92.88;-92.75;-92.63;-92.51;-92.39;-92.26;-92.14;-92.02;-91.89;-91.77;007;-93;
-92.00;-91.88;-91.75;-91.63;-91.51;-91.39;-91.26;-91.14;-91.02;-90.89;-90.77;007;-92;
-91.00;-90.88;-90.75;-90.63;-90.51;-90.39;-90.26;-90.14;-90.02;-89.89;-89.77;007;-91;
-90.00;-89.88;-89.75;-89.63;-89.51;-89.39;-89.26;-89.14;-89.02;-88.89;-88.77;007;-90;
-89.00;-88.88;-88.75;-88.63;-88.51;-88.39;-88.26;-88.14;-88.02;-87.89;-87.77;007;-89;
-88.00;-87.88;-87.75;-87.63;-87.51;-87.39;-87.26;-87.14;-87.02;-86.89;-86.77;007;-88;
-87.00;-86.88;-86.75;-86.63;-86.51;-86.39;-86.26;-86.14;-86.02;-85.89;-85.77;007;-87;
-86.00;-85.88;-85.75;-85.63;-85.51;-85.39;-85.26;-85.14;-85.02;-84.89;-84.77;007;-86;
-85.00;-84.88;-84.75;-84.63;-84.51;-84.39;-84.26;-84.14;-84.02;-83.89;-83.77;007;-85;
-84.00;-83.88;-83.75;-83.63;-83.51;-83.39;-83.26;-83.14;-83.02;-82.89;-82.77;007;-84;
-83.00;-82.88;-82.75;-82.63;-82.51;-82.39;-82.26;-82.14;-82.02;-81.89;-81.77;007;-83;
-82.00;-81.88;-81.75;-81.63;-81.51;-81.39;-81.26;-81.14;-81.02;-80.89;-80.77;007;-82;
-81.00;-80.88;-80.75;-80.63;-80.51;-80.39;-80.26;-80.14;-80.02;-79.89;-79.77;007;-81;
-80.00;-79.88;-79.75;-79.63;-79.51;-79.39;-79.26;-79.14;-79.02;-78.89;-78.77;007;-80;
-79.00;-78.88;-78.75;-78.63;-78.51;-78.39;-78.26;-78.14;-78.02;-77.89;-77.77;007;-79;
-78.00;-77.88;-77.75;-77.63;-77.51;-77.39;-77.26;-77.14;-77.02;-76.89;-76.77;007;-78;
-77.00;-76.88;-76.75;-76.63;-76.51;-76.39;-76.26;-76.14;-76.02;-75.89;-75.77;007;-77;
-76.00;-75.88;-75.75;-75.63;-75.51;-75.39;-75.26;-75.14;-75.02;-74.89;-74.77;007;-76;
-75.00;-74.88;-74.75;-74.63;-74.51;-74.39;-74.26;-74.14;-74.02;-73.89;-73.77;007;-75;
-74.00;-73.88;-73.75;-73.63;-73.51;-73.39;-73.26;-73.14;-73.02;-72.89;-72.77;007;-74;
-73.00;-72.88;-72.75;-72.63;-72.51;-72.39;-72.26;-72.14;-72.02;-71.89;-71.77;007;-73;
-72.00;-71.88;-71.75;-71.63;-71.51;-71.39;-71.26;-71.14;-71.02;-70.89;-70.77;007;-72;
-71.00;-70.88;-70.75;-70.63;-70.51;-70.39;-70.26;-70.14;-70.02;-69.89;-69.77;007;-71;
-70.00;-69.88;-69.75;-69.63;-69.51;-69.39;-69.26;-69.14;-69.02;-68.89;-68.77;007;-70;
-69.00;-68.88;-68.75;-68.63;-68.51;-68.39;-68.26;-68.14;-68.02;-67.89;-67.77;007;-69;
-68.00;-67.88;-67.75;-67.63;-67.51;-67.39;-67.26;-67.14;-67.02;-66.89;-66.77;007;-68;
-67.00;-66.88;-66.75;-66.63;-66.51;-66.39;-66.26;-66.14;-66.02;-65.89;-65.77;007;-67;
-66.00;-65.88;-65.75;-65.63;-65.51;-65.39;-65.26;-65.14;-65.02;-64.89;-64.77;007;-66;
-65.00;-64.88;-64.75;-64.63;-64.51;-64.39;-64.26;-64.14;-64.02;-63.89;-63.77;007;-65;
-64.00;-63.88;-63.75;-63.63;-63.51;-63.39;-63.26;-63.14;-63.02;-62.89;-62.77;007;-64;
-63.00;-62.88;-62.75;-62.63;-62.51;-62.39;-62.26;-62.14;-62.02;-61.89;-61.77;007;-63;
-62.00;-61.88;-61.75;-61.63;-61.51;-61.39;-61.26;-61.14;-61.02;-60.89;-60.77;007;-62;
-61.00;-60.88;-60.75;-60.63;-60.51;-60.39;-60.26;-60.14;-60.02;-59.89;-59.77;007;-61;
-60.00;-59.88;-59.75;-59.63;-59.51;-59.39;-59.26;-59.14;-59.02;-58.89;-58.77;007;-60;
-59.00;-58.88;-58.75;-58.63;-58.51;-58.39;-58.26;-58.14;-58.02;-57.89;-57.77;007;-59;
-58.00;-57.88;-57.75;-57.63;-57.51;-57.39;-57.26;-57.14;-57.02;-56.89;-56.77;007;-58;
-57.00;-56.88;-56.75;-56.63;-56.51;-56.39;-56.26;-56.14;-56.02;-55.89;-55.77;007;-57;
-56.00;-55.88;-55.75;-55.63;-55.51;-55.39;-55.26;-55.14;-55.02;-54.89;-54.77;007;-56;
-55.00;-54.88;-54.75;-54.63;-54.51;-54.39;-54.26;-54.14;-54.02;-53.89;-53.77;007;-55;
-54.00;-53.88;-53.75;-53.63;-53.51;-53.39;-53.26;-53.14;-53.02;-52.89;-52.77;007;-54;
-53.00;-52.88;-52.75;-52.63;-52.51;-52.39;-52.26;-52.14;-52.02;-51.89;-51.77;007;-53;
-52.00;-51.88;-51.75;-51.63;-51.51;-51.39;-51.26;-51.14;-51.02;-50.89;-50.77;007;-52;
-51.00;-50.88;-50.75;-50.63;-50.51;-50.39;-50.26;-50.14;-50.02;-49.89;-49.77;007;-51;
-50.00;-49.88;-49.75;-49.63;-49.51;-49.39;-49.26;-49.14;-49.02;-48.89;-48.77;007;-50;
-49.00;-48.88;-48.75;-48.63;-48.51;-48.39;-48.26;-48.14;-48.02;-47.89;-47.77;007;-49;
-48.00;-47.88;-47.75;-47.63;-47.51;-47.39;-47.26;-47.14;-47.02;-46.89;-46.77;007;-48;
-47.00;-46.88;-46.75;-46.63;-46.51;-46.39;-46.26;-46.14;-46.02;-45.89;-45.77;007;-47;
-46.00;-45.88;-45.75;-45.63;-45.51;-45.39;-45.26;-45.14;-45.02;-44.89;-44.77;007;-46;
-45.00;-44.88;-44.75;-44.63;-44.51;-44.39;-44.26;-44.14;-44.02;-43.89;-43.77;007;-45;
-44.00;-43.88;-43.75;-43.63;-43.51;-43.39;-43.26;-43.14;-43.02;-42.89;-42.77;007;-44;
-43.00;-42.88;-42.75;-42.63;-42.51;-42.39;-42.26;-42.14;-42.02;-41.89;-41.77;007;-43;
-42.00;-41.88;-41.75;-41.63;-41.51;-41.39;-41.26;-41.14;-41.02;-40.89;-40.77;007;-42;
-41.00;-40.88;-40.75;-40.63;-40.51;-40.39;-40.26;-40.14;-40.02;-39.89;-39.77;007;-41;
-40.00;-39.88;-39.75;-39.63;-39.51;-39.39;-39.26;-39.14;-39.02;-38.89;-38.77;007;-40;
-39.00;-38.88;-38.75;-38.63;-38.51;-38.39;-38.26;-38.14;-38.02;-37.89;-37.77;007;-39;
-38.00;-37.88;-37.75;-37.63;-37.51;-37.39;-37.26;-37.14;-37.02;-36.89;-36.77;007;-38;
-37.00;-36.88;-36.75;-36.63;-36.51;-36.39;-36.26;-36.14;-36.02;-35.89;-35.77;007;-37;
-36.00;-35.88;-35.75;-35.63;-35.51;-35.39;-35.26;-35.14;-35.02;-34.89;-34.77;007;-36;
-35.00;-34.88;-34.75;-34.63;-34.51;-34.39;-34.26;-34.14;-34.02;-33.89;-33.77;007;-35;
-34.00;-33.88;-33.75;-33.63;-33.51;-33.39;-33.26;-33.14;-33.02;-32.89;-32.77;007;-34;
-33.00;-32.88;-32.75;-32.63;-32.51;-32.39;-32.26;-32.14;-32.02;-31.89;-31.77;007;-33;
-32.00;-31.88;-31.75;-31.63;-31.51;-31.39;-31.26;-31.14;-31.02;-30.89;-30.77;007;-32;
-31.00;-30.88;-30.75;-30.63;-30.51;-30.39;-30.26;-30.14;-30.02;-29.89;-29.77;007;-31;
-30.00;-29.88;-29.75;-29.63;-29.51;-29.39;-29.26;-29.14;-29.02;-28.89;-28.77;007;-30;
-29.00;-28.88;-28.75;-28.63;-28.51;-28.39;-28.26;-28.14;-28.02;-27.89;-27.77;007;-29;
-28.00;-27.88;-27.75;-27.63;-27.51;-27.39;-27.26;-27.14;-27.02;-26.89;-26.77;007;-28;
-27.00;-26.88;-26.75;-26.63;-26.51;-26.39;-26.26;-26.14;-26.02;-25.89;-25.77;007;-27;
-26.00;-25.88;-25.75;-25.63;-25.51;-25.39;-25.26;-25.14;-25.02;-24.89;-24.77;007;-26;
-25.00;-24.88;-24.75;-24.63;-24.51;-24.39;-24.26;-24.14;-24.02;-23.89;-23.77;007;-25;
-24.00;-23.88;-23.75;-23.63;-23.51;-23.39;-23.26;-23.14;-23.02;-22.89;-22.77;007;-24;
-23.00;-22.88;-22.75;-22.63;-22.51;-22.39;-22.26;-22.14;-22.02;-21.89;-21.77;007;-23;
-22.00;-21.88;-21.75;-21.63;-21.51;-21.39;-21.26;-21.14;-21.02;-20.89;-20.77;007;-22;
-21.00;-20.88;-20.75;-20.63;-20.51;-20.39;-20.26;-20.14;-20.02;-19.89;-19.77;007;-21;
-20.00;-19.88;-19.75;-19.63;-19.51;-19.39;-19.26;-19.14;-19.02;-18.89;-18.77;007;-20;
-19.00;-18.88;-18.75;-18.63;-18.51;-18.39;-18.26;-18.14;-18.02;-17.89;-17.77;007;-19;
-18.00;-17.88;-17.75;-17.63;-17.51;-17.39;-17.26;-17.14;-17.02;-16.89;-16.77;007;-18;
-17.00;-16.88;-16.75;-16.63;-16.51;-16.39;-16.26;-16.14;-16.02;-15.89;-15.77;007;-17;
-16.00;-15.88;-15.75;-15.63;-15.51;-15.39;-15.26;-15.14;-15.02;-14.89;-14.77;007;-16;
-15.00;-14.88;-14.75;-14.63;-14.51;-14.39;-14.26;-14.14;-14.02;-13.89;-13.77;007;-15;
-14.00;-13.88;-13.75;-13.63;-13.51;-13.39;-13.26;-13.14;-13.02;-12.89;-12.77;007;-14;
-13.00;-12.88;-12.75;-12.63;-12.51;-12.39;-12.26;-12.14;-12.02;-11.89;-11.77;007;-13;
-12.00;-11.88;-11.75;-11.63;-11.51;-11.39;-11.26;-11.14;-11.02;-10.89;-10.77;007;-12;
-11.00;-10.88;-10.75;-10.63;-10.51;-10.39;-10.26;-10.14;-10.02;-9.89;-9.77;007;-11;
-10.00;-9.88;-9.75;-9.63;-9.51;-9.39;-9.26;-9.14;-9.02;-8.89;-8.77;007;-10;
-9.00;-8.88;-8.75;-8.63;-8.51;-8.39;-8.26;-8.14;-8.02;-7.89;-7.77;007;-09;
-8.00;-7.88;-7.75;-7.63;-7.51;-7.39;-7.26;-7.14;-7.02;-6.89;-6.77;007;-08;
-7.00;-6.88;-6.75;-6.63;-6.51;-6.39;-6.26;-6.14;-6.02;-5.89;-5.77;007;-07;
-6.00;-5.88;-5.75;-5.63;-5.51;-5.39;-5.26;-5.14;-5.02;-4.89;-4.77;007;-06;
-5.00;-4.88;-4.75;-4.63;-4.51;-4.39;-4.26;-4.14;-4.02;-3.89;-3.77;007;-05;
-4.00;-3.88;-3.75;-3.63;-3.51;-3.39;-3.26;-3.14;-3.02;-2.89;-2.77;007;-04;
-3.00;-2.88;-2.75;-2.63;-2.51;-2.39;-2.26;-2.14;-2.02;-1.89;-1.77;007;-03;
-2.00;-1.88;-1.75;-1.63;-1.51;-1.39;-1.26;-1.14;-1.02;-0.89;-0.77;007;-02;
-1.00;-0.88;-0.75;-0.63;-0.51;-0.39;-0.26;-0.14;-0.02;0.11;0.23;007;-01;
0.00;0.12;0.25;0.37;0.49;0.61;0.74;0.86;0.98;1.11;1.23;007;000;
1.00;1.12;1.25;1.37;1.49;1.61;1.74;1.86;1.98;2.11;2.23;007;001;
2.00;2.12;2.25;2.37;2.49;2.61;2.74;2.86;2.98;3.11;3.23;007;002;
3.00;3.12;3.25;3.37;3.49;3.61;3.74;3.86;3.98;4.11;4.23;007;003;
4.00;4.12;4.25;4.37;4.49;4.61;4.74;4.86;4.98;5.11;5.23;007;004;
5.00;5.12;5.25;5.37;5.49;5.61;5.74;5.86;5.98;6.11;6.23;007;005;
6.00;6.12;6.25;6.37;6.49;6.61;6.74;6.86;6.98;7.11;7.23;007;006;
7.00;7.12;7.25;7.37;7.49;7.61;7.74;7.86;7.98;8.11;8.23;007;007;
8.00;8.12;8.25;8.37;8.49;8.61;8.74;8.86;8.98;9.11;9.23;007;008;
9.00;9.12;9.25;9.37;9.49;9.61;9.74;9.86;9.98;10.11;10.23;007;009;
10.00;10.12;10.25;10.37;10.49;10.61;10.74;10.86;10.98;11.11;11.23;007;010;
11.00;11.12;11.25;11.37;11.49;11.61;11.74;11.86;11.98;12.11;12.23;007;011;
12.00;12.12;12.25;12.37;12.49;12.61;12.74;12.86;12.98;13.11;13.23;007;012;
13.00;13.12;13.25;13.37;13.49;13.61;13.74;13.86;13.98;14.11;14.23;007;013;
14.00;14.12;14.25;14.37;14.49;14.61;14.74;14.86;14.98;15.11;15.23;007;014;
15.00;15.12;15.25;15.37;15.49;15.61;15.74;15.86;15.98;16.11;16.23;007;015;
16.00;16.12;16.25;16.37;16.49;16.61;16.74;16.86;16.98;17.11;17.23;007;016;
17.00;17.12;17.25;17.37;17.49;17.61;17.74;17.86;17.98;18.11;18.23;007;017;
18.00;18.12;18.25;18.37;18.49;18.61;18.74;18.86;18.98;19.11;19.23;007;018;
19.00;19.12;19.25;19.37;19.49;19.61;19.74;19.86;19.98;20.11;20.23;007;019;
20.00;20.12;20.25;20.37;20.49;20.61;20.74;20.86;20.98;21.11;21.23;007;020;
21.00;21.12;21.25;21.37;21.49;21.61;21.74;21.86;21.98;22.11;22.23;007;021;
22.00;22.12;22.25;22.37;22.49;22.61;22.74;22.86;22.98;23.11;23.23;007;022;
23.00;23.12;23.25;23.37;23.49;23.61;23.74;23.86;23.98;24.11;24.23;007;023;
24.00;24.12;24.25;24.37;24.49;24.61;24.74;24.86;24.98;25.11;25.23;007;024;
25.00;25.12;25.25;25.37;25.49;25.61;25.74;25.86;25.98;26.11;26.23;007;025;
26.00;26.12;26.25;26.37;26.49;26.61;26.74;26.86;26.98;27.11;27.23;007;026;
27.00;27.12;27.25;27.37;27.49;27.61;27.74;27.86;27.98;28.11;28.23;007;027;
28.00;28.12;28.25;28.37;28.49;28.61;28.74;28.86;28.98;29.11;29.23;007;028;
29.00;29.12;29.25;29.37;29.49;29.61;29.74;29.86;29.98;30.11;30.23;007;029;
30.00;30.12;30.25;30.37;30.49;30.61;30.74;30.86;30.98;31.11;31.23;007;030;
31.00;31.12;31.25;31.37;31.49;31.61;31.74;31.86;31.98;32.11;32.23;007;031;
