59.0;163.0;239.0;250.0;109.0;1000.0;0.3941564450289709;181.0;156.0;1.0;
59.0;160.0;242.0;250.0;76.0;1000.0;-0.018189199473928497;129.0;156.0;1.0;
59.0;157.0;252.0;251.0;82.0;1000.0;0.1185097204734657;146.0;156.0;1.0;
59.0;158.0;249.0;250.0;95.0;1000.0;0.33661874842611833;174.0;156.0;1.0;
59.0;162.0;231.0;250.0;91.0;1000.0;0.3111068735835062;171.0;156.0;1.0;
59.0;167.0;229.0;249.0;69.0;1000.0;0.047426186225156486;137.0;156.0;1.0;
59.0;168.0;217.0;250.0;62.0;1000.0;0.002353567602640494;131.0;156.0;1.0;
59.0;170.0;214.0;251.0;49.0;1000.0;-0.12032178915762204;116.0;156.0;1.0;
59.0;168.0;218.0;250.0;44.0;1000.0;-0.12861961024185992;115.0;156.0;1.0;
59.0;170.0;214.0;249.0;50.0;1000.0;0.00856235078232509;132.0;156.0;1.0;
59.0;172.0;208.0;250.0;44.0;1000.0;-0.0255938842959067;128.0;156.0;1.0;
59.0;175.0;209.0;247.0;36.0;1000.0;-0.08491449586631766;120.0;156.0;1.0;
59.0;183.0;195.0;249.0;34.0;1000.0;-0.06114304627968464;123.0;156.0;1.0;
59.0;192.0;189.0;251.0;12.0;1000.0;-0.30640874165171694;92.0;156.0;1.0;
59.0;194.0;187.0;250.0;-3.0;1000.0;-0.441307867486545;75.0;156.0;1.0;
59.0;195.0;182.0;250.0;-7.0;1000.0;-0.42136708073789103;77.0;156.0;1.0;
59.0;196.0;184.0;250.0;-13.0;1000.0;-0.4313403726641012;76.0;156.0;1.0;
59.0;193.0;189.0;248.0;-12.0;1000.0;-0.3491963353976921;86.0;156.0;1.0;
59.0;197.0;169.0;249.0;-4.0;1000.0;-0.1818367018579219;108.0;156.0;1.0;
59.0;200.0;164.0;249.0;-28.0;1000.0;-0.4541730316721304;73.0;156.0;1.0;
59.0;201.0;163.0;251.0;-36.0;1000.0;-0.49439572850491714;68.0;156.0;1.0;
59.0;202.0;161.0;250.0;-38.0;1000.0;-0.4534361556544254;73.0;156.0;1.0;
59.0;203.0;163.0;250.0;-41.0;1000.0;-0.430532540088983;76.0;156.0;1.0;
59.0;203.0;159.0;249.0;-40.0;1000.0;-0.3577092860800846;85.0;156.0;1.0;
59.0;-1.0;158.0;249.0;-44.0;1000.0;-0.35833835747207615;85.0;156.0;1.0;
59.0;-1.0;163.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;157.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;156.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;166.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;170.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;242.0;180.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;240.0;201.0;250.0;-62.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;229.0;201.0;250.0;-39.0;1000.0;-0.7996932510849868;29.0;156.0;1.0;
59.0;209.0;203.0;249.0;-28.0;996.0;-0.5574939259764884;60.0;156.0;1.0;
59.0;191.0;199.0;250.0;-6.0;899.0;-0.21760453337883967;103.0;157.0;1.0;
59.0;185.0;199.0;250.0;8.0;838.0;-0.002954080040956264;131.0;158.0;1.0;
59.0;178.0;205.0;250.0;14.0;790.0;0.09052132796313961;143.0;158.0;1.0;
59.0;176.0;198.0;250.0;27.0;768.0;0.27608919516682595;166.0;158.0;1.0;
59.0;-1.0;176.0;249.0;22.0;746.0;0.20733027565014317;157.0;159.0;1.0;
59.0;-1.0;172.0;249.0;150.0;846.0;1.0;235.0;158.0;1.0;
59.0;181.0;174.0;249.0;150.0;952.0;1.0;235.0;156.0;1.0;
59.0;182.0;185.0;251.0;-7.0;909.0;-0.3485318290510459;87.0;157.0;1.0;
59.0;177.0;199.0;249.0;3.0;878.0;-0.16501864614594097;110.0;157.0;1.0;
59.0;171.0;204.0;248.0;22.0;888.0;0.1345132184686533;148.0;157.0;1.0;
59.0;160.0;207.0;249.0;33.0;924.0;0.31206189662178785;171.0;157.0;1.0;
59.0;156.0;199.0;249.0;47.0;978.0;0.5218657069596092;198.0;156.0;1.0;
59.0;152.0;197.0;249.0;43.0;1000.0;0.4679291362636479;191.0;156.0;1.0;
59.0;147.0;210.0;249.0;45.0;1000.0;0.49192622263728303;194.0;156.0;1.0;
59.0;135.0;216.0;248.0;63.0;1000.0;0.7269836003735555;224.0;156.0;1.0;
59.0;134.0;216.0;250.0;81.0;1000.0;0.9444752403361993;235.0;156.0;1.0;
59.0;141.0;219.0;248.0;82.0;1000.0;0.9200577163025796;235.0;156.0;1.0;
59.0;143.0;219.0;249.0;78.0;1000.0;0.8319119446723215;235.0;156.0;1.0;
59.0;143.0;227.0;249.0;76.0;1000.0;0.7778607502050893;230.0;156.0;1.0;
59.0;146.0;241.0;248.0;84.0;1000.0;0.8615546751845806;235.0;156.0;1.0;
59.0;147.0;238.0;248.0;95.0;1000.0;0.9794192076661228;235.0;156.0;1.0;
59.0;150.0;246.0;250.0;91.0;1000.0;0.8896272868995099;235.0;156.0;1.0;
59.0;146.0;258.0;249.0;96.0;1000.0;0.9271945582095591;235.0;156.0;1.0;
59.0;138.0;275.0;249.0;112.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;280.0;250.0;137.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;293.0;249.0;145.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;301.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;306.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;310.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;314.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;317.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;119.0;323.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;-1.0;247.0;-117.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;121.0;337.0;248.0;-117.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;118.0;335.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;117.0;337.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;114.0;338.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;339.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;118.0;343.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;342.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;117.0;338.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;340.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;112.0;342.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;113.0;344.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;341.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;118.0;319.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;108.0;312.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;107.0;320.0;249.0;150.0;1000.0;0.9874458836356791;235.0;156.0;1.0;
59.0;109.0;324.0;250.0;150.0;1000.0;0.9682012952721134;235.0;156.0;1.0;
59.0;106.0;328.0;250.0;150.0;1000.0;0.9508811657449012;235.0;156.0;1.0;
59.0;113.0;333.0;249.0;150.0;1000.0;0.9352930491704126;235.0;156.0;1.0;
59.0;117.0;329.0;249.0;150.0;1000.0;0.9212637442533701;235.0;156.0;1.0;
59.0;108.0;-1.0;249.0;150.0;1000.0;0.9086373698280322;235.0;156.0;1.0;
59.0;110.0;346.0;249.0;-109.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;115.0;348.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;115.0;347.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;349.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;113.0;348.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;114.0;349.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;352.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;119.0;346.0;248.0;150.0;1000.0;0.9815603805416128;235.0;156.0;1.0;
59.0;118.0;345.0;249.0;150.0;1000.0;0.962904342487452;235.0;156.0;1.0;
59.0;118.0;351.0;249.0;150.0;1000.0;0.9461139082387046;235.0;156.0;1.0;
59.0;120.0;355.0;249.0;150.0;1000.0;0.9310025174148346;235.0;156.0;1.0;
59.0;120.0;359.0;249.0;150.0;1000.0;0.9174022656733495;235.0;156.0;1.0;
59.0;125.0;329.0;249.0;150.0;1000.0;0.905162039106018;235.0;156.0;1.0;
59.0;129.0;333.0;248.0;150.0;1000.0;0.894145835195415;235.0;156.0;1.0;
59.0;127.0;336.0;250.0;150.0;1000.0;0.8842312516758721;235.0;156.0;1.0;
59.0;129.0;288.0;250.0;150.0;1000.0;0.875308126508288;235.0;156.0;1.0;
59.0;139.0;253.0;250.0;150.0;1000.0;0.8672773138574581;235.0;156.0;1.0;
59.0;141.0;266.0;249.0;114.0;1000.0;0.3812495824717131;180.0;156.0;1.0;
59.0;143.0;275.0;249.0;125.0;1000.0;0.5570446242245395;202.0;156.0;1.0;
59.0;150.0;283.0;249.0;132.0;1000.0;0.6656901618020845;216.0;156.0;1.0;
59.0;147.0;286.0;250.0;133.0;1000.0;0.6859811456218768;218.0;156.0;1.0;
59.0;155.0;294.0;249.0;139.0;1000.0;0.7710730310596897;229.0;156.0;1.0;
59.0;159.0;291.0;249.0;139.0;1000.0;0.7698357279537201;229.0;156.0;1.0;
59.0;160.0;286.0;250.0;132.0;1000.0;0.6756221551583486;217.0;156.0;1.0;
59.0;154.0;290.0;250.0;126.0;1000.0;0.6018199396425145;208.0;156.0;1.0;
59.0;154.0;290.0;249.0;136.0;1000.0;0.746217945678262;226.0;156.0;1.0;
59.0;154.0;287.0;248.0;136.0;1000.0;0.746476151110437;226.0;156.0;1.0;
59.0;150.0;290.0;248.0;133.0;1000.0;0.7068085359993934;221.0;156.0;1.0;
59.0;159.0;270.0;249.0;140.0;1000.0;0.8031176823994538;233.0;156.0;1.0;
59.0;152.0;262.0;250.0;111.0;1000.0;0.41330591415950724;184.0;156.0;1.0;
59.0;147.0;272.0;250.0;110.0;1000.0;0.4253053227435577;185.0;156.0;1.0;
59.0;152.0;282.0;248.0;125.0;1000.0;0.6485747904692032;214.0;156.0;1.0;
59.0;156.0;288.0;249.0;130.0;1000.0;0.7214673114222798;223.0;156.0;1.0;
59.0;159.0;290.0;249.0;132.0;1000.0;0.7488205802800542;226.0;156.0;1.0;
59.0;165.0;292.0;249.0;131.0;1000.0;0.7341985222520484;225.0;156.0;1.0;
59.0;157.0;297.0;249.0;127.0;1000.0;0.680808670026843;218.0;156.0;1.0;
59.0;162.0;298.0;250.0;140.0;1000.0;0.8575378030241576;235.0;156.0;1.0;
59.0;168.0;302.0;250.0;136.0;1000.0;0.7947840227217426;232.0;156.0;1.0;
59.0;168.0;305.0;250.0;134.0;1000.0;0.7635856204495698;228.0;156.0;1.0;
59.0;171.0;308.0;249.0;137.0;1000.0;0.8013470584046117;233.0;156.0;1.0;
59.0;175.0;309.0;249.0;137.0;1000.0;0.7964223525641514;233.0;156.0;1.0;
59.0;171.0;305.0;248.0;134.0;1000.0;0.7520901173077366;227.0;156.0;1.0;
59.0;155.0;307.0;250.0;134.0;1000.0;0.7511011055769617;227.0;156.0;1.0;
59.0;150.0;300.0;250.0;150.0;1000.0;0.9630109950192643;235.0;156.0;1.0;
59.0;146.0;292.0;249.0;150.0;1000.0;0.946209895517337;235.0;156.0;1.0;
59.0;145.0;285.0;249.0;146.0;1000.0;0.8778889059656069;235.0;156.0;1.0;
59.0;149.0;270.0;250.0;140.0;1000.0;0.7884800153690459;232.0;156.0;1.0;
59.0;151.0;262.0;249.0;121.0;1000.0;0.5331320138321394;199.0;156.0;1.0;
59.0;150.0;268.0;250.0;111.0;1000.0;0.41674881244892564;184.0;156.0;1.0;
59.0;151.0;275.0;248.0;118.0;1000.0;0.5348039312040351;199.0;156.0;1.0;
59.0;144.0;282.0;248.0;124.0;1000.0;0.6300635380836314;211.0;156.0;1.0;
59.0;141.0;290.0;248.0;138.0;1000.0;0.8241771842752681;235.0;156.0;1.0;
59.0;153.0;287.0;248.0;149.0;1000.0;0.9635994658477414;235.0;156.0;1.0;
59.0;154.0;275.0;249.0;134.0;1000.0;0.7469095192629654;226.0;156.0;1.0;
59.0;102.0;276.0;249.0;121.0;1000.0;0.5735385673366699;204.0;156.0;1.0;
59.0;76.0;270.0;250.0;150.0;1000.0;0.9718147106030027;235.0;156.0;1.0;
59.0;76.0;270.0;249.0;150.0;1000.0;0.9541332395427002;235.0;156.0;1.0;
59.0;75.0;276.0;248.0;150.0;1000.0;0.9382199155884319;235.0;156.0;1.0;
59.0;76.0;268.0;248.0;150.0;1000.0;0.9238979240295901;235.0;156.0;1.0;
59.0;129.0;261.0;248.0;150.0;1000.0;0.9110081316266314;235.0;156.0;1.0;
59.0;140.0;268.0;249.0;132.0;1000.0;0.6600073184639661;215.0;156.0;1.0;
59.0;142.0;272.0;249.0;128.0;1000.0;0.6143665866175705;209.0;156.0;1.0;
59.0;136.0;279.0;249.0;130.0;1000.0;0.6517699279558123;214.0;156.0;1.0;
59.0;139.0;314.0;248.0;143.0;1000.0;0.8323929351602323;235.0;156.0;1.0;
59.0;142.0;295.0;248.0;150.0;1000.0;0.9194436416442084;235.0;156.0;1.0;
59.0;141.0;288.0;250.0;150.0;1000.0;0.9069992774797878;235.0;156.0;1.0;
59.0;134.0;317.0;249.0;147.0;1000.0;0.8558993497318085;235.0;156.0;1.0;
59.0;138.0;302.0;250.0;150.0;1000.0;0.8887194147586296;235.0;156.0;1.0;
59.0;133.0;290.0;249.0;150.0;1000.0;0.8793474732827644;235.0;156.0;1.0;
59.0;131.0;288.0;250.0;150.0;1000.0;0.8709127259544897;235.0;156.0;1.0;
59.0;118.0;275.0;250.0;150.0;1000.0;0.8633214533590386;235.0;156.0;1.0;
59.0;58.0;290.0;250.0;150.0;1000.0;0.8564893080231354;235.0;156.0;1.0;
59.0;65.0;318.0;250.0;150.0;1000.0;0.8503403772208212;235.0;156.0;1.0;
59.0;57.0;320.0;250.0;150.0;1000.0;0.8448063394987411;235.0;156.0;1.0;
59.0;56.0;334.0;250.0;150.0;1000.0;0.8398257055488653;235.0;156.0;1.0;
59.0;120.0;369.0;250.0;150.0;1000.0;0.8353431349939807;235.0;156.0;1.0;
59.0;127.0;361.0;249.0;150.0;1000.0;0.8313088214945804;235.0;156.0;1.0;
59.0;122.0;379.0;250.0;150.0;1000.0;0.8276779393451232;235.0;156.0;1.0;
59.0;123.0;402.0;250.0;150.0;1000.0;0.8244101454106112;235.0;156.0;1.0;
59.0;124.0;380.0;250.0;150.0;1000.0;0.8214691308695489;235.0;156.0;1.0;
59.0;117.0;380.0;250.0;150.0;1000.0;0.8188222177825946;235.0;156.0;1.0;
59.0;119.0;377.0;250.0;150.0;1000.0;0.8164399960043351;235.0;156.0;1.0;
59.0;121.0;331.0;249.0;150.0;1000.0;0.8142959964039033;235.0;156.0;1.0;
59.0;114.0;327.0;249.0;150.0;1000.0;0.8123663967635121;235.0;156.0;1.0;
59.0;123.0;316.0;249.0;150.0;1000.0;0.81062975708716;234.0;156.0;1.0;
59.0;122.0;279.0;249.0;150.0;1000.0;0.809066781378446;234.0;156.0;1.0;
59.0;121.0;276.0;250.0;150.0;1000.0;0.8076601032406;234.0;156.0;1.0;
59.0;120.0;-1.0;250.0;150.0;1000.0;0.8063940929165408;234.0;156.0;1.0;
59.0;121.0;276.0;249.0;-121.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;122.0;276.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;275.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;273.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;273.0;252.0;144.0;1000.0;0.9194870979262864;235.0;156.0;1.0;
59.0;127.0;-1.0;250.0;144.0;1000.0;0.9050583881336584;235.0;156.0;1.0;
59.0;132.0;-1.0;251.0;-128.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;132.0;-1.0;250.0;-133.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;133.0;-1.0;252.0;-133.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;136.0;-1.0;251.0;-134.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;135.0;-1.0;251.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;133.0;-1.0;252.0;-136.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;399.0;250.0;-134.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;144.0;385.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;379.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;355.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;311.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;148.0;304.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;293.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;287.0;252.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;285.0;248.0;146.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;-1.0;250.0;-134.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;123.0;-1.0;251.0;-126.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;124.0;329.0;249.0;-124.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;126.0;349.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;380.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;126.0;400.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;420.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;433.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;434.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;409.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;412.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;142.0;438.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;150.0;412.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;153.0;370.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;361.0;252.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;163.0;327.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;159.0;311.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;154.0;313.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;157.0;301.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;159.0;285.0;251.0;144.0;1000.0;0.937291561102207;235.0;156.0;1.0;
59.0;151.0;288.0;250.0;126.0;1000.0;0.6816824049919872;218.0;156.0;1.0;
59.0;151.0;303.0;250.0;137.0;1000.0;0.8313941644927879;235.0;156.0;1.0;
59.0;154.0;292.0;249.0;150.0;1000.0;0.9963647480435082;235.0;156.0;1.0;
59.0;148.0;299.0;249.0;138.0;1000.0;0.8166282732391577;235.0;156.0;1.0;
59.0;148.0;306.0;250.0;150.0;1000.0;0.9701054459152442;235.0;156.0;1.0;
59.0;148.0;289.0;248.0;150.0;1000.0;0.9525949013237163;235.0;156.0;1.0;
59.0;150.0;280.0;250.0;141.0;1000.0;0.8171354111913453;235.0;156.0;1.0;
59.0;144.0;276.0;249.0;130.0;1000.0;0.665651870072211;216.0;156.0;1.0;
59.0;142.0;275.0;249.0;132.0;1000.0;0.6985866830649888;220.0;156.0;1.0;
59.0;150.0;265.0;250.0;133.0;1000.0;0.7155880147584913;222.0;156.0;1.0;
59.0;151.0;260.0;249.0;115.0;1000.0;0.47851921328264224;192.0;156.0;1.0;
59.0;143.0;263.0;249.0;109.0;1000.0;0.41881729195437933;184.0;156.0;1.0;
59.0;135.0;256.0;249.0;120.0;1000.0;0.5892055627589392;206.0;156.0;1.0;
59.0;127.0;255.0;249.0;121.0;1000.0;0.6131850064830479;209.0;156.0;1.0;
59.0;126.0;255.0;249.0;128.0;1000.0;0.7148965058347424;222.0;156.0;1.0;
59.0;130.0;231.0;248.0;129.0;1000.0;0.7289468552512682;224.0;156.0;1.0;
59.0;132.0;224.0;250.0;101.0;1000.0;0.3562221697261408;176.0;156.0;1.0;
59.0;136.0;231.0;249.0;92.0;1000.0;0.26422995275352695;165.0;156.0;1.0;
59.0;135.0;241.0;249.0;95.0;1000.0;0.3380669574781743;174.0;156.0;1.0;
59.0;135.0;240.0;248.0;106.0;1000.0;0.5119102617303563;196.0;156.0;1.0;
59.0;134.0;238.0;250.0;105.0;1000.0;0.5123992355573204;196.0;156.0;1.0;
59.0;132.0;239.0;250.0;104.0;1000.0;0.5125093120015888;196.0;156.0;1.0;
59.0;135.0;230.0;250.0;107.0;1000.0;0.5654783808014295;203.0;156.0;1.0;
59.0;139.0;224.0;248.0;95.0;1000.0;0.41464054272128636;184.0;156.0;1.0;
59.0;134.0;252.0;248.0;85.0;1000.0;0.3015264884491579;169.0;156.0;1.0;
59.0;131.0;265.0;250.0;118.0;1000.0;0.7683238396042421;229.0;156.0;1.0;
59.0;129.0;270.0;249.0;134.0;1000.0;0.9732314556438186;235.0;156.0;1.0;
59.0;129.0;277.0;249.0;141.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;269.0;248.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;261.0;249.0;139.0;1000.0;0.9568219311643442;235.0;156.0;1.0;
59.0;130.0;274.0;249.0;130.0;1000.0;0.8173097380479086;235.0;156.0;1.0;
59.0;125.0;281.0;250.0;144.0;1000.0;0.9946787642431181;235.0;156.0;1.0;
59.0;122.0;289.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;296.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;297.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;301.0;248.0;150.0;1000.0;0.9827400172199088;235.0;156.0;1.0;
59.0;130.0;305.0;248.0;150.0;1000.0;0.9639660154979207;235.0;156.0;1.0;
59.0;132.0;309.0;248.0;150.0;1000.0;0.9470694139481264;235.0;156.0;1.0;
59.0;132.0;309.0;249.0;150.0;1000.0;0.9318624725533123;235.0;156.0;1.0;
59.0;133.0;304.0;248.0;150.0;1000.0;0.9181762252979819;235.0;156.0;1.0;
59.0;129.0;309.0;248.0;150.0;1000.0;0.9058586027681838;235.0;156.0;1.0;
59.0;127.0;307.0;249.0;150.0;1000.0;0.8947727424913647;235.0;156.0;1.0;
59.0;124.0;301.0;248.0;150.0;1000.0;0.8847954682422294;235.0;156.0;1.0;
59.0;127.0;305.0;248.0;150.0;1000.0;0.875815921418005;235.0;156.0;1.0;
59.0;127.0;308.0;247.0;150.0;1000.0;0.8677343292762071;235.0;156.0;1.0;
59.0;129.0;313.0;248.0;150.0;1000.0;0.8604608963485856;235.0;156.0;1.0;
59.0;129.0;317.0;248.0;150.0;1000.0;0.8539148067137272;235.0;156.0;1.0;
59.0;125.0;320.0;248.0;150.0;1000.0;0.8480233260423556;235.0;156.0;1.0;
59.0;130.0;324.0;249.0;150.0;1000.0;0.8427209934381192;235.0;156.0;1.0;
59.0;129.0;328.0;248.0;150.0;1000.0;0.8379488940943058;235.0;156.0;1.0;
59.0;121.0;331.0;249.0;150.0;1000.0;0.833654004684875;235.0;156.0;1.0;
59.0;117.0;338.0;248.0;150.0;1000.0;0.8297886042163878;235.0;156.0;1.0;
59.0;115.0;345.0;247.0;150.0;1000.0;0.8263097437947504;235.0;156.0;1.0;
59.0;116.0;348.0;247.0;150.0;1000.0;0.8231787694152739;235.0;156.0;1.0;
59.0;123.0;348.0;248.0;150.0;1000.0;0.8203608924737477;235.0;156.0;1.0;
59.0;126.0;319.0;249.0;150.0;1000.0;0.8178248032263735;235.0;156.0;1.0;
59.0;125.0;318.0;248.0;150.0;1000.0;0.8155423229037364;235.0;156.0;1.0;
59.0;126.0;321.0;246.0;150.0;1000.0;0.8134880906133628;235.0;156.0;1.0;
59.0;125.0;320.0;250.0;150.0;1000.0;0.8116392815520254;234.0;156.0;1.0;
59.0;126.0;323.0;249.0;150.0;1000.0;0.8099753533968237;234.0;156.0;1.0;
59.0;126.0;321.0;250.0;150.0;1000.0;0.8084778180571401;234.0;156.0;1.0;
59.0;132.0;271.0;250.0;150.0;1000.0;0.8071300362514261;234.0;156.0;1.0;
59.0;129.0;263.0;248.0;139.0;1000.0;0.6596170326262847;215.0;156.0;1.0;
59.0;123.0;263.0;248.0;134.0;1000.0;0.603025329363655;208.0;156.0;1.0;
59.0;130.0;171.0;249.0;140.0;1000.0;0.6967427964272896;220.0;156.0;1.0;
59.0;131.0;159.0;248.0;41.0;1000.0;-0.6134314832154397;53.0;156.0;1.0;
59.0;132.0;165.0;249.0;28.0;1000.0;-0.681458334893896;44.0;156.0;1.0;
59.0;142.0;211.0;249.0;33.0;1000.0;-0.507572501404506;66.0;156.0;1.0;
59.0;138.0;244.0;249.0;69.0;1000.0;0.062874748735946;139.0;156.0;1.0;
59.0;141.0;255.0;247.0;106.0;1000.0;0.6014572738623508;208.0;156.0;1.0;
59.0;148.0;259.0;249.0;114.0;1000.0;0.7126915464761153;222.0;156.0;1.0;
59.0;155.0;183.0;247.0;111.0;1000.0;0.6691423918285043;216.0;156.0;1.0;
59.0;169.0;149.0;250.0;28.0;1000.0;-0.43504184735434637;76.0;156.0;1.0;
59.0;172.0;127.0;249.0;-20.0;1000.0;-0.9906976626189126;20.0;156.0;1.0;
59.0;171.0;122.0;249.0;-45.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;169.0;120.0;250.0;-49.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;165.0;117.0;249.0;-49.0;1000.0;-0.993004596049187;20.0;156.0;1.0;
59.0;167.0;113.0;250.0;-48.0;1000.0;-0.8665741364442685;21.0;156.0;1.0;
59.0;178.0;112.0;248.0;-54.0;1000.0;-0.8455567227998412;23.0;156.0;1.0;
59.0;186.0;114.0;248.0;-66.0;1000.0;-0.9084210505198573;20.0;156.0;1.0;
59.0;201.0;129.0;248.0;-72.0;1000.0;-0.8891589454678714;20.0;156.0;1.0;
59.0;210.0;198.0;249.0;-72.0;1000.0;-0.7940030509210845;30.0;156.0;1.0;
59.0;229.0;205.0;248.0;-12.0;1000.0;0.08963725417102392;142.0;156.0;1.0;
59.0;247.0;196.0;249.0;-24.0;1000.0;-0.052886471246078426;124.0;156.0;1.0;
59.0;257.0;121.0;248.0;-51.0;1000.0;-0.38461782412147066;82.0;156.0;1.0;
59.0;261.0;95.0;248.0;-136.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;267.0;89.0;249.0;-150.0;845.0;-1.0;20.0;158.0;1.0;
